entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-06 15:07:00,2025-08-13 08:49:00,0.20226,0.25014,0.23152500741619686,1362201.9582467612,9702.0
2025-08-06 15:11:00,2025-08-14 05:28:00,0.20235,0.25,0.2302830738818878,1667752.5205086067,10937.0
2025-08-06 15:26:00,2025-08-13 08:33:00,0.20243,0.24997,0.22964661364422267,2045118.2737166642,9667.0
2025-08-06 15:29:00,2025-08-14 05:34:00,0.20264,0.24985,0.2277747335175681,2493034.7298225933,10925.0
2025-08-06 15:45:00,2025-08-13 08:36:00,0.2031,0.24982,0.22483446578040364,3019880.137766081,9651.0
2025-08-06 15:49:00,2025-08-13 08:14:00,0.20319,0.24966,0.22350219991141287,3675138.790816238,9625.0
2025-08-06 16:42:00,2025-08-13 09:00:00,0.20324,0.24962,0.22300310962408976,4484318.36134678,9618.0
2025-08-06 16:47:00,2025-08-13 08:57:00,0.20328,0.24961,0.2227122392758757,5474524.263880703,9610.0
2025-08-06 17:07:00,2025-08-13 09:59:00,0.20331,0.2496,0.22248186513206433,6683602.6556713,9652.0
2025-08-06 17:13:00,2025-08-06 18:15:00,0.20354,0.20713,0.01243781074972983,456084.08078449446,62.0
2025-08-06 17:22:00,2025-08-06 18:08:00,0.20413,0.20701,0.008908656248469081,330578.1218181205,46.0
2025-08-06 17:32:00,2025-08-06 18:04:00,0.20438,0.20683,0.0067874743125550824,253979.86335447672,32.0
2025-08-06 21:40:00,2025-08-06 22:32:00,0.20448,0.20581,0.001304303599374012,48722.0127402393,52.0
2025-08-07 00:23:00,2025-08-07 01:31:00,0.20414,0.20654,0.006556637601645996,247300.3751442886,68.0
2025-08-07 00:45:00,2025-08-07 01:28:00,0.20473,0.20642,0.0030547745811556545,115695.15168110904,43.0
2025-08-07 03:22:00,2025-08-13 09:51:00,0.20336,0.24947,0.22154075531077883,8452979.810897991,9029.0
2025-08-07 03:28:00,2025-08-13 09:54:00,0.20357,0.24945,0.22017702018961538,10257141.372520138,9026.0
2025-08-07 04:00:00,2025-08-14 02:40:00,0.20384,0.24941,0.2183576923076923,12406144.910859192,10000.0
2025-08-07 05:08:00,2025-08-13 09:12:00,0.20408,0.24929,0.21633077224617794,14967662.099138364,8884.0
2025-08-07 05:15:00,2025-08-14 02:35:00,0.20416,0.24927,0.21575415360501557,18148500.692276374,9920.0
2025-08-07 05:24:00,2025-08-13 10:06:00,0.20468,0.24923,0.21245683017393005,21716626.260087576,8922.0
2025-08-07 05:39:00,2025-08-14 02:09:00,0.20471,0.249,0.21115484343705726,26156887.76589254,9870.0
2025-08-07 05:43:00,2025-08-14 02:32:00,0.20475,0.24888,0.21033113553113555,31541794.1642928,9889.0
2025-08-07 05:52:00,2025-08-13 08:21:00,0.20494,0.24887,0.20915542109885815,37945027.90099513,8789.0
2025-08-07 06:01:00,2025-08-07 08:26:00,0.20539,0.20683,0.0018110521447004466,394152.1997286463,145.0
2025-08-07 09:12:00,2025-08-14 01:43:00,0.20532,0.24874,0.20627477108903167,45309711.19482834,9631.0
2025-08-07 09:49:00,2025-08-13 10:13:00,0.20569,0.24872,0.203998308133599,54028096.92395886,8664.0
2025-08-07 09:54:00,2025-08-13 09:38:00,0.20586,0.24871,0.202951170698533,64686574.42488838,8624.0
2025-08-07 10:00:00,2025-08-14 02:15:00,0.20608,0.24866,0.20141878881987565,77192467.39239246,9615.0
2025-08-07 10:05:00,2025-08-13 13:36:00,0.20747,0.24858,0.19294912999469807,88800756.96563606,8851.0
2025-08-07 10:20:00,2025-08-14 06:53:00,0.20957,0.24849,0.1805136040463806,99064033.77082129,9873.0
2025-08-07 10:24:00,2025-08-13 09:42:00,0.20965,0.24844,0.17982265680896728,116451122.57459904,8598.0
2025-08-07 10:36:00,2025-08-07 13:39:00,0.21077,0.21594,0.019329107558001518,14752946.133226981,183.0
2025-08-07 10:43:00,2025-08-07 13:44:00,0.21196,0.21524,0.010274617852424879,7988242.053880499,181.0
2025-08-07 10:50:00,2025-08-07 13:35:00,0.21205,0.21502,0.0088061306295685,6915078.665781674,165.0
2025-08-07 11:01:00,2025-08-07 13:26:00,0.21256,0.21485,0.005573428678961302,4411009.21672052,145.0
2025-08-07 11:05:00,2025-08-07 13:50:00,0.21265,0.2148,0.004910510228074231,3906617.2448987477,165.0
2025-08-07 11:20:00,2025-08-07 11:43:00,0.21317,0.21478,0.0023526575034010433,1875167.1543651707,23.0
2025-08-07 11:33:00,2025-08-07 11:46:00,0.21338,0.2147,0.0009861467803918634,781507.7744695712,13.0
2025-08-07 12:33:00,2025-08-07 13:23:00,0.21283,0.21474,0.0037742987360804177,3024806.642134535,50.0
2025-08-07 12:49:00,2025-08-07 13:56:00,0.21302,0.2147,0.0026865834193973096,2158009.826798239,67.0
2025-08-07 15:05:00,2025-08-07 16:04:00,0.21236,0.21485,0.006525372009794783,5271186.41581785,59.0
2025-08-07 15:13:00,2025-08-07 16:08:00,0.21294,0.21474,0.003253085376162281,2639367.108380934,55.0
2025-08-07 16:47:00,2025-08-14 05:48:00,0.21034,0.24843,0.17588776266996298,143754324.94360623,9421.0
2025-08-07 17:10:00,2025-08-14 06:48:00,0.2116,0.24838,0.16861852551984866,161987343.26205596,9458.0
2025-08-07 17:18:00,2025-08-13 09:22:00,0.21194,0.24835,0.16659390393507595,186955936.61977243,8164.0
2025-08-07 17:23:00,2025-08-14 05:56:00,0.21199,0.2483,0.16608166422944468,217347736.92244515,9393.0
2025-08-07 17:27:00,2025-08-14 07:01:00,0.21202,0.24813,0.16511412130931047,251872364.97971794,9454.0
2025-08-07 17:37:00,2025-08-13 13:31:00,0.21207,0.24809,0.16464957796953833,292523121.41134465,8394.0
2025-08-07 18:15:00,2025-08-14 06:57:00,0.21225,0.24808,0.16361036513545346,338408085.9796834,9402.0
2025-08-07 18:44:00,2025-08-13 09:19:00,0.2123,0.24807,0.1632879886952427,392850964.085369,8075.0
2025-08-07 18:50:00,2025-08-14 02:28:00,0.21246,0.24801,0.1621256142332674,453574496.25843406,9098.0
2025-08-07 19:03:00,2025-08-14 06:38:00,0.21329,0.248,0.15753618078672224,511996167.48857945,9335.0
2025-08-07 19:12:00,2025-08-14 06:41:00,0.21368,0.248,0.1554140022463496,584456011.2553864,9329.0
2025-08-07 19:16:00,2025-08-13 10:27:00,0.2137,0.24799,0.15525858680393068,674369482.640834,8111.0
2025-08-07 19:26:00,2025-08-13 10:21:00,0.21392,0.24797,0.15397165295437545,772333864.4309856,8095.0
2025-08-07 19:32:00,2025-08-14 05:51:00,0.2142,0.24797,0.15245639589168997,882163199.8131437,9259.0
2025-08-07 19:55:00,2025-08-13 12:15:00,0.21635,0.24796,0.14090584700716444,939288796.3916614,8180.0
2025-08-07 20:05:00,2025-08-13 10:33:00,0.21657,0.24789,0.13941836819504078,1059973130.0274924,8068.0
2025-08-07 20:11:00,2025-08-13 10:39:00,0.21675,0.24789,0.13846782006920416,1199121808.6472628,8068.0
2025-08-07 20:17:00,2025-08-13 12:23:00,0.21693,0.24783,0.13724226248098456,1352633620.4404888,8166.0
2025-08-07 20:32:00,2025-08-13 12:32:00,0.21742,0.24778,0.13443756784104496,1506342043.4355748,8160.0
2025-08-07 21:09:00,2025-08-14 01:53:00,0.21743,0.24778,0.13438515384261593,1707638020.8937392,8924.0
2025-08-07 21:14:00,2025-08-13 11:12:00,0.21772,0.24768,0.13240793679955912,1908004770.3399527,8038.0
2025-08-07 21:40:00,2025-08-13 12:29:00,0.21852,0.24759,0.12783130148270186,2085291271.605413,8089.0
2025-08-07 21:51:00,2025-08-14 00:31:00,0.21877,0.24758,0.12649081683960325,2326478044.8183136,8800.0
2025-08-07 21:56:00,2025-08-14 06:32:00,0.21881,0.24754,0.12610112883323432,2611887241.014396,9156.0
2025-08-07 22:07:00,2025-08-09 18:40:00,0.21949,0.24645,0.11763019727550236,2742815708.54906,2673.0
2025-08-07 22:10:00,2025-08-09 19:13:00,0.21959,0.24644,0.11707332756500745,3050068119.223245,2703.0
2025-08-07 22:19:00,2025-08-09 17:36:00,0.21972,0.2463,0.11577214636810483,3368318603.30657,2597.0
2025-08-07 22:33:00,2025-08-07 22:57:00,0.22009,0.22285,0.007340324412740172,237807482.23463947,24.0
2025-08-07 22:39:00,2025-08-08 00:13:00,0.22049,0.22282,0.005367372669962352,175040572.39056736,94.0
2025-08-08 00:19:00,2025-08-08 00:38:00,0.22007,0.22443,0.01461187803880585,479834033.73727155,19.0
2025-08-08 00:31:00,2025-08-08 00:45:00,0.22095,0.22329,0.0053906313645620315,179313159.79949316,14.0
2025-08-08 01:05:00,2025-08-08 03:26:00,0.22003,0.22395,0.012615752397400384,422508244.588456,141.0
2025-08-08 01:19:00,2025-08-08 02:52:00,0.22064,0.22297,0.00536018854242204,181507313.77486125,93.0
2025-08-08 01:40:00,2025-08-08 03:59:00,0.22073,0.22288,0.00454040683187598,154496914.29095957,139.0
2025-08-08 02:28:00,2025-08-08 04:31:00,0.22082,0.22283,0.0039024363735169453,133322879.02218491,123.0
2025-08-08 02:33:00,2025-08-08 04:38:00,0.22094,0.2227,0.0027659636100299256,94727080.86301613,125.0
2025-08-08 02:40:00,2025-08-08 03:13:00,0.22119,0.22261,0.0012198200641982213,41628864.17047575,33.0
2025-08-08 06:09:00,2025-08-08 14:06:00,0.21979,0.22868,0.03524770007734647,1217412712.4679646,477.0
2025-08-08 06:19:00,2025-08-08 14:01:00,0.22053,0.22799,0.02862759715231485,1023418966.0509396,462.0
2025-08-08 06:28:00,2025-08-08 08:16:00,0.22138,0.22677,0.01914727617670976,703873676.9377905,108.0
2025-08-08 07:09:00,2025-08-08 08:13:00,0.2216,0.22652,0.017002166064981984,636888090.366525,64.0
2025-08-08 07:27:00,2025-08-08 08:22:00,0.22287,0.22584,0.008126154260331137,309287591.8803426,55.0
2025-08-08 09:33:00,2025-08-08 11:35:00,0.22162,0.22369,0.004140312246187116,158602978.5619822,122.0
2025-08-08 09:42:00,2025-08-08 11:52:00,0.22184,0.22364,0.002913956004327426,111929445.37748343,130.0
2025-08-08 10:49:00,2025-08-08 11:56:00,0.22197,0.22363,0.002278488083975289,87658938.9620431,67.0
2025-08-08 12:53:00,2025-08-08 13:53:00,0.2214,0.22648,0.0177448961156277,687800430.7059683,60.0
2025-08-08 12:57:00,2025-08-08 13:47:00,0.22165,0.22607,0.014741348973606943,581395991.4392502,50.0
2025-08-08 13:04:00,2025-08-08 14:14:00,0.22213,0.2259,0.011772043398010155,470997924.11614966,70.0
2025-08-08 13:14:00,2025-08-08 14:22:00,0.22225,0.22541,0.009018222722159713,364921053.87276065,68.0
2025-08-08 13:34:00,2025-08-08 14:27:00,0.22235,0.22486,0.006088509107263379,248403277.9606272,53.0
2025-08-08 14:39:00,2025-08-08 14:46:00,0.22243,0.22441,0.0037016769320685587,151720092.81346905,7.0
2025-08-08 15:43:00,2025-08-09 18:54:00,0.21976,0.24619,0.11506756461594458,4750444519.866521,1631.0
2025-08-08 15:51:00,2025-08-08 16:03:00,0.2209,0.22235,0.001364056133997189,62159390.25631079,12.0
2025-08-08 16:15:00,2025-08-09 19:17:00,0.22087,0.24599,0.10853205958255976,5001499926.691991,1622.0
2025-08-08 16:31:00,2025-08-09 19:02:00,0.22149,0.24587,0.10487268951194191,5355932911.833179,1591.0
2025-08-08 16:39:00,2025-08-09 17:42:00,0.2217,0.24579,0.10346035182679296,5836407923.7043085,1503.0
2025-08-08 16:44:00,2025-08-09 18:21:00,0.22196,0.24579,0.10216168679041278,6357766100.974414,1537.0
2025-08-08 16:54:00,2025-08-09 17:47:00,0.22289,0.24541,0.09583638566108836,6571710420.56774,1493.0
2025-08-08 16:59:00,2025-08-09 17:56:00,0.22295,0.24531,0.09509154518950433,7143828328.594316,1497.0
2025-08-08 17:02:00,2025-08-09 18:47:00,0.223,0.24503,0.0935892376681614,7697700725.294536,1545.0
2025-08-08 17:05:00,2025-08-09 19:31:00,0.22318,0.24492,0.09221016220091412,8292112207.6873865,1586.0
2025-08-08 17:14:00,2025-08-09 18:07:00,0.22397,0.24471,0.08740168772603478,8582388810.031955,1493.0
2025-08-08 17:18:00,2025-08-09 20:40:00,0.22407,0.2447,0.08686944258490654,9273609887.793816,1642.0
2025-08-08 17:25:00,2025-08-09 16:22:00,0.2242,0.24461,0.0858347903657448,9956943375.102758,1377.0
2025-08-08 17:35:00,2025-08-09 18:03:00,0.22624,0.24444,0.07524554455445542,9475516605.820751,1468.0
2025-08-08 17:46:00,2025-08-08 18:19:00,0.22655,0.22935,0.007159302582211419,967544996.4131587,33.0
2025-08-08 17:52:00,2025-08-08 18:23:00,0.22685,0.22905,0.004498038351333514,611533452.7775067,31.0
2025-08-08 19:09:00,2025-08-09 18:16:00,0.22643,0.24444,0.0743389303537517,10180828642.34698,1387.0
2025-08-08 19:12:00,2025-08-09 20:44:00,0.22651,0.24436,0.07360446779391641,10827493049.889233,1532.0
2025-08-08 19:38:00,2025-08-09 12:52:00,0.22677,0.24423,0.0717943114168541,11336348118.880398,1034.0
2025-08-08 19:44:00,2025-08-08 19:59:00,0.22745,0.22916,0.002318135854033806,390020444.38840663,15.0
2025-08-08 20:18:00,2025-08-09 19:35:00,0.22728,0.24411,0.06884963041182675,11676392577.475538,1397.0
2025-08-08 20:36:00,2025-08-08 21:00:00,0.22823,0.22963,0.0009341629058406539,166880483.46667433,24.0
2025-08-08 20:39:00,2025-08-08 21:11:00,0.22823,0.22959,0.0007589011085308694,135234469.8397193,32.0
2025-08-08 21:27:00,2025-08-09 21:11:00,0.22817,0.24402,0.06426574922207115,11666491159.14842,1424.0
2025-08-08 22:06:00,2025-08-09 12:36:00,0.22911,0.24382,0.05900496704639693,11397706307.137724,870.0
2025-08-08 22:17:00,2025-08-08 22:28:00,0.23032,0.23235,0.003613824244529369,736534604.7150851,11.0
2025-08-08 22:43:00,2025-08-08 23:07:00,0.23058,0.23228,0.0021727122907449882,443301453.67426014,24.0
2025-08-08 23:58:00,2025-08-09 00:29:00,0.23008,0.23178,0.002188734353268459,447552732.8275058,31.0
2025-08-09 01:02:00,2025-08-09 01:10:00,0.23013,0.23151,0.0007966106113935275,161466656.4210441,8.0
2025-08-09 01:24:00,2025-08-09 01:51:00,0.22989,0.23338,0.009981173604767466,2056936300.950629,27.0
2025-08-09 01:32:00,2025-08-09 02:20:00,0.23033,0.23263,0.004785672730430237,994573478.2766166,48.0
2025-08-09 02:08:00,2025-08-09 02:24:00,0.23098,0.23251,0.0014239501255520117,295344360.0930693,16.0
2025-08-09 04:09:00,2025-08-09 19:44:00,0.22986,0.24379,0.0554021056295136,11614979899.255499,935.0
2025-08-09 04:26:00,2025-08-09 12:58:00,0.23,0.24372,0.0544521739130434,12046438675.750488,512.0
2025-08-09 04:29:00,2025-08-09 13:04:00,0.2301,0.24368,0.053817818339852275,12552529998.092068,515.0
2025-08-09 04:32:00,2025-08-09 04:39:00,0.23055,0.23194,0.0008290609412275095,200467454.2132733,7.0
2025-08-09 04:45:00,2025-08-09 22:25:00,0.23054,0.24368,0.05179661663919499,12739656051.464994,1060.0
2025-08-09 04:54:00,2025-08-09 20:30:00,0.23081,0.24355,0.049996915211645954,12932009158.269423,936.0
2025-08-09 05:00:00,2025-08-09 21:07:00,0.23091,0.24346,0.04915017972370189,13346719575.090954,967.0
2025-08-09 05:13:00,2025-08-09 20:58:00,0.23268,0.24342,0.04095781330582775,11666521427.263975,945.0
2025-08-09 05:25:00,2025-08-09 05:53:00,0.2344,0.23607,0.0019245733788396113,566756151.993959,28.0
2025-08-09 05:30:00,2025-08-09 05:36:00,0.23455,0.23604,0.0011525900660839536,338450714.20697737,6.0
2025-08-09 06:05:00,2025-08-09 06:27:00,0.23437,0.23627,0.0029068396125784563,860681889.2334723,22.0
2025-08-09 06:54:00,2025-08-09 17:10:00,0.23427,0.24341,0.033814811969095415,10084070120.0824,616.0
2025-08-09 07:01:00,2025-08-10 03:52:00,0.23459,0.24341,0.03239751055032182,9986953681.873339,1251.0
2025-08-09 07:36:00,2025-08-09 16:08:00,0.23486,0.24336,0.0309917738227028,9862009331.506123,512.0
2025-08-09 07:46:00,2025-08-09 17:23:00,0.23497,0.24336,0.030506685959909696,10007521805.569363,577.0
2025-08-09 08:16:00,2025-08-09 20:10:00,0.23518,0.24336,0.029581869206565154,9999142956.699451,714.0
2025-08-09 08:30:00,2025-08-09 08:44:00,0.23588,0.23773,0.00264297100220447,915415404.1916366,14.0
2025-08-09 08:33:00,2025-08-09 08:40:00,0.23592,0.23752,0.0015819599864361576,547462760.0183191,7.0
2025-08-09 08:50:00,2025-08-09 12:28:00,0.23544,0.24335,0.02839667006455997,9922825120.82039,218.0
2025-08-09 09:05:00,2025-08-10 00:54:00,0.23581,0.24332,0.026647673974810302,9574969213.72941,949.0
2025-08-09 09:19:00,2025-08-09 10:16:00,0.23687,0.23875,0.0027368429940473372,1005029907.5361695,57.0
2025-08-09 10:38:00,2025-08-09 13:24:00,0.23642,0.24149,0.01624488621944006,6006446613.01781,166.0
2025-08-09 10:42:00,2025-08-09 13:16:00,0.23666,0.24102,0.013223054170540028,4967345595.575066,154.0
2025-08-09 11:01:00,2025-08-09 11:08:00,0.23691,0.23839,0.0010470980541132978,393777623.82071877,7.0
2025-08-09 11:46:00,2025-08-09 13:19:00,0.23666,0.24084,0.01246246936533419,4747899296.871751,93.0
2025-08-09 11:55:00,2025-08-09 12:11:00,0.23704,0.23928,0.00424988187647651,1635756673.2015514,16.0
2025-08-09 11:58:00,2025-08-09 13:43:00,0.23712,0.23925,0.003782793522267177,1461551151.61906,105.0
2025-08-09 12:04:00,2025-08-09 13:40:00,0.23712,0.23922,0.0036562753036436853,1417802917.8716354,96.0
2025-08-09 14:02:00,2025-08-09 16:11:00,0.23635,0.24331,0.02424785276073617,9466633073.431892,129.0
2025-08-09 14:08:00,2025-08-10 04:23:00,0.23649,0.2433,0.023596143600152154,9434723475.009876,855.0
2025-08-09 14:18:00,2025-08-09 17:28:00,0.23708,0.24324,0.020782790619200263,8504623409.374328,190.0
2025-08-09 14:23:00,2025-08-09 20:13:00,0.23788,0.24324,0.017332369261812693,7238645777.555001,350.0
2025-08-09 14:32:00,2025-08-09 15:05:00,0.23845,0.24104,0.005661815894317504,2401550698.8672867,33.0
2025-08-09 14:35:00,2025-08-09 15:02:00,0.23859,0.24094,0.004649532671109397,1982248541.4058914,27.0
2025-08-09 14:49:00,2025-08-09 15:16:00,0.23866,0.24036,0.0019231039973182738,820259108.0282712,27.0
2025-08-09 15:10:00,2025-08-09 15:20:00,0.23885,0.2403,0.0008707557044170264,368917341.02467155,10.0
2025-08-09 15:22:00,2025-08-10 01:01:00,0.23794,0.24324,0.017074522988988816,7348885599.704482,579.0
2025-08-09 15:28:00,2025-08-09 19:51:00,0.23829,0.24321,0.015447110663477308,6761014326.511965,263.0
2025-08-09 15:39:00,2025-08-09 20:54:00,0.23946,0.24319,0.010376714273782608,4609697018.231007,315.0
2025-08-09 15:45:00,2025-08-09 21:02:00,0.23995,0.24309,0.007886059595749131,3538009936.76178,317.0
2025-08-09 15:52:00,2025-08-09 16:30:00,0.24045,0.24308,0.005737824911624011,2592764079.802038,38.0
2025-08-09 16:52:00,2025-08-09 17:17:00,0.24039,0.24308,0.0059901493406547615,2722508105.4731708,25.0
2025-08-09 16:56:00,2025-08-09 19:57:00,0.24061,0.24302,0.004816208802626754,2200786165.3842916,181.0
2025-08-09 17:00:00,2025-08-09 20:06:00,0.24078,0.2429,0.003604717999833919,1653510861.7768807,186.0
2025-08-09 21:30:00,2025-08-09 22:05:00,0.24113,0.24256,0.0007304109816281129,331250480.9376817,35.0
2025-08-09 23:12:00,2025-08-09 23:44:00,0.23953,0.24116,0.0016049931115101257,735910239.0516729,32.0
2025-08-10 00:07:00,2025-08-10 01:33:00,0.23932,0.24294,0.00992619087414334,4591061490.308578,86.0
2025-08-10 00:14:00,2025-08-10 01:37:00,0.24075,0.24291,0.003771962616822411,1757925803.7205548,83.0
2025-08-10 00:21:00,2025-08-10 00:57:00,0.24104,0.2427,0.001686823763690652,785574355.9274492,36.0
2025-08-10 00:33:00,2025-08-10 00:49:00,0.24106,0.24267,0.0014788351447772357,689074926.9879551,16.0
2025-08-10 02:12:00,2025-08-10 02:20:00,0.24065,0.24229,0.0016148763764803767,754151389.2508273,8.0
2025-08-10 02:44:00,2025-08-10 04:27:00,0.23904,0.24285,0.010738755020080353,5059161859.77629,103.0
2025-08-10 03:10:00,2025-08-10 03:45:00,0.23922,0.24283,0.00989071147897334,4708973200.334037,35.0
2025-08-10 03:16:00,2025-08-10 04:53:00,0.24015,0.24283,0.005959691859254582,2862771486.3122354,97.0
2025-08-10 03:27:00,2025-08-10 05:05:00,0.24108,0.24273,0.0016442010950722275,789731574.8236489,98.0
2025-08-10 03:35:00,2025-08-10 03:58:00,0.24115,0.24268,0.0011445987974290014,548662081.3325291,23.0
2025-08-10 07:44:00,2025-08-10 07:48:00,0.23175,0.23315,0.0008409924487593722,401837363.02272224,4.0
2025-08-10 08:07:00,2025-08-11 02:54:00,0.22953,0.24168,0.0477342569598745,23194251442.80701,1127.0
2025-08-10 08:27:00,2025-08-10 08:55:00,0.2325,0.2345,0.003402150537634296,1725390231.5149689,28.0
2025-08-10 08:38:00,2025-08-10 09:02:00,0.23261,0.23446,0.0027532264305059565,1399688585.315487,24.0
2025-08-10 10:35:00,2025-08-10 10:48:00,0.23085,0.23281,0.0032903617067359305,1678683733.956977,13.0
2025-08-10 11:08:00,2025-08-10 13:13:00,0.23079,0.23297,0.004245816543177848,2175242341.588357,125.0
2025-08-10 11:16:00,2025-08-10 11:41:00,0.23092,0.23261,0.002118551879438875,1086465628.5603547,25.0
2025-08-10 12:12:00,2025-08-10 13:08:00,0.2309,0.2328,0.003028670420095336,1559478342.6233573,56.0
2025-08-10 12:27:00,2025-08-10 13:28:00,0.23109,0.23271,0.0018102557445151693,932084344.3048873,61.0
2025-08-10 12:32:00,2025-08-10 13:04:00,0.23109,0.23247,0.0007716993379203781,394011459.1239605,32.0
2025-08-10 14:01:00,2025-08-11 04:13:00,0.22964,0.24132,0.04566221912558786,23741789190.278393,852.0
2025-08-10 14:08:00,2025-08-10 19:39:00,0.23119,0.23553,0.013572438254249676,7373026196.43269,331.0
2025-08-10 14:19:00,2025-08-10 15:15:00,0.23211,0.23451,0.005139925035543429,2825307178.2007504,56.0
2025-08-10 14:30:00,2025-08-10 15:09:00,0.23255,0.23438,0.002669275424639855,1471136476.1208181,39.0
2025-08-10 15:52:00,2025-08-10 19:56:00,0.23169,0.23541,0.010855936812119646,6022047571.961476,244.0
2025-08-10 16:02:00,2025-08-10 19:16:00,0.23205,0.23536,0.009064167205343707,5081229031.367164,194.0
2025-08-10 16:14:00,2025-08-10 16:42:00,0.23321,0.23469,0.00114621156897221,641640549.6722674,28.0
2025-08-10 16:17:00,2025-08-10 17:12:00,0.23325,0.23459,0.0005449088960342123,301347552.27052116,55.0
2025-08-10 17:24:00,2025-08-10 19:49:00,0.23291,0.23536,0.005319084624962465,3010529068.87187,145.0
2025-08-10 17:28:00,2025-08-10 19:52:00,0.23298,0.23531,0.004800858442784784,2730845605.655395,144.0
2025-08-10 17:55:00,2025-08-10 19:11:00,0.23348,0.2353,0.0025951002227172183,1479635246.027791,76.0
2025-08-10 17:59:00,2025-08-10 19:43:00,0.23368,0.23524,0.001475795960287598,840254105.4628682,104.0
2025-08-10 20:24:00,2025-08-10 20:43:00,0.23274,0.23456,0.0026198848500472126,1499871449.18396,19.0
2025-08-10 20:32:00,2025-08-10 20:54:00,0.23282,0.23447,0.001887020015462643,1080930418.8515468,22.0
2025-08-10 21:04:00,2025-08-10 21:22:00,0.23164,0.23324,0.0017072699015713618,979046267.9996295,18.0
2025-08-10 21:37:00,2025-08-11 02:48:00,0.23112,0.24108,0.03789449636552439,21933945995.22716,311.0
2025-08-10 22:05:00,2025-08-11 02:42:00,0.23224,0.241,0.032519600413365435,19532888298.48914,277.0
2025-08-10 22:09:00,2025-08-11 04:16:00,0.23227,0.24098,0.032299461833211335,20029604337.50497,367.0
2025-08-10 22:49:00,2025-08-10 23:04:00,0.23299,0.23443,0.0009805227692175492,619207138.2805214,15.0
2025-08-10 23:22:00,2025-08-10 23:45:00,0.23261,0.23421,0.0016784661020591988,1067170240.6402798,23.0
2025-08-11 00:10:00,2025-08-11 04:21:00,0.23259,0.24094,0.030700081688808622,19702032675.45313,251.0
2025-08-11 00:49:00,2025-08-11 04:26:00,0.23307,0.24079,0.027923096065559722,18467536838.300682,217.0
2025-08-11 01:08:00,2025-08-11 05:17:00,0.23312,0.24053,0.026586204529855866,18072381070.203323,249.0
2025-08-11 01:21:00,2025-08-11 04:47:00,0.23401,0.24041,0.02214925857869329,15453765063.883038,206.0
2025-08-11 01:46:00,2025-08-11 04:05:00,0.23562,0.2403,0.014662490450725818,10452763930.6776,139.0
2025-08-11 01:52:00,2025-08-11 05:04:00,0.23563,0.24028,0.014534329245002704,10512701949.43111,192.0
2025-08-11 02:10:00,2025-08-11 05:10:00,0.23784,0.24027,0.005016952573158491,3674805522.0675073,180.0
2025-08-11 02:26:00,2025-08-11 04:41:00,0.23813,0.24019,0.00345073699239902,2537077730.2661686,135.0
2025-08-11 02:30:00,2025-08-11 03:16:00,0.23851,0.23992,0.0007117018154374852,517087700.347065,46.0
2025-08-11 03:44:00,2025-08-11 04:51:00,0.23828,0.24017,0.0027318448883666396,2014724353.5993643,67.0
2025-08-11 03:47:00,2025-08-11 04:58:00,0.2383,0.23987,0.0013883340327318005,1021712258.0633888,71.0
2025-08-11 06:18:00,2025-08-11 06:59:00,0.23721,0.23883,0.0016293916782596967,1202508835.5695677,41.0
2025-08-11 08:05:00,2025-08-11 08:35:00,0.23215,0.23667,0.014270170148610796,10626901597.62942,30.0
2025-08-11 08:23:00,2025-08-11 08:58:00,0.23486,0.23648,0.001697726305032711,1273234558.5223866,35.0
2025-08-11 11:29:00,2025-08-11 11:41:00,0.22848,0.22994,0.0011900560224090383,890929519.0020132,12.0
2025-08-11 11:53:00,2025-08-11 12:19:00,0.22722,0.22937,0.004262195229293131,3221145795.1409864,26.0
2025-08-11 12:02:00,2025-08-11 12:05:00,0.22756,0.22914,0.0017432237651608283,1316921254.2552075,3.0
2025-08-11 12:31:00,2025-08-11 12:34:00,0.22746,0.22909,0.00196609513760658,1489173942.0011225,3.0
2025-08-11 13:08:00,2025-08-11 16:05:00,0.22575,0.23355,0.029351495016611304,22419198120.379242,177.0
2025-08-11 13:14:00,2025-08-11 16:18:00,0.22582,0.23321,0.02752517934638211,21638765839.192314,184.0
2025-08-11 13:29:00,2025-08-11 16:23:00,0.22598,0.2323,0.02276707673245429,18387445057.99345,174.0
2025-08-11 13:52:00,2025-08-11 14:04:00,0.22852,0.23062,0.003989567652721822,3285990931.4201365,12.0
2025-08-11 14:11:00,2025-08-11 14:18:00,0.22846,0.22994,0.0012781581020748015,1049280623.8966017,7.0
2025-08-11 14:25:00,2025-08-11 14:38:00,0.2282,0.23103,0.007201402278703011,5971504409.05995,13.0
2025-08-11 15:08:00,2025-08-11 16:32:00,0.22728,0.23199,0.01552333685322066,12977559599.451818,84.0
2025-08-11 15:25:00,2025-08-11 16:35:00,0.22842,0.23162,0.00880928114876097,7473532056.764179,70.0
2025-08-11 16:44:00,2025-08-11 17:06:00,0.22961,0.23128,0.0020732023866556542,1765389041.4143476,22.0
2025-08-11 17:16:00,2025-08-11 17:28:00,0.22916,0.23147,0.004880293244894425,4180005199.5459375,12.0
2025-08-11 18:04:00,2025-08-11 18:39:00,0.22821,0.23155,0.00943564260987691,8131842982.051898,35.0
2025-08-11 18:17:00,2025-08-11 18:50:00,0.22925,0.23152,0.004701853871319495,4084316488.802126,33.0
