entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-01 06:44:00,2025-08-01 07:19:00,0.20418,0.20665,0.00689716916446273,106.26368244015607,35.0
2025-08-01 06:48:00,2025-08-01 07:00:00,0.20463,0.2066,0.00442713189659385,68.60102183553086,12.0
2025-08-01 07:34:00,2025-08-01 07:59:00,0.20467,0.20597,0.0011516880832559521,17.768079077333,25.0
2025-08-01 08:15:00,2025-08-01 16:25:00,0.20211,0.2123,0.04521808915936855,706.5163873784265,490.0
2025-08-01 08:35:00,2025-08-01 16:18:00,0.20213,0.21169,0.04209629446395877,687.3796823685507,463.0
2025-08-01 09:00:00,2025-08-01 12:33:00,0.20383,0.20931,0.021685149389196804,368.84181434445077,213.0
2025-08-01 09:12:00,2025-08-01 09:24:00,0.20455,0.20611,0.0024264971889512493,41.954981135933224,12.0
2025-08-01 09:53:00,2025-08-01 12:44:00,0.20419,0.2087,0.016887271658749137,294.09751174728,171.0
2025-08-01 09:59:00,2025-08-01 13:16:00,0.20432,0.20861,0.015796476115896574,279.7153294361123,197.0
2025-08-01 10:05:00,2025-08-01 12:48:00,0.20466,0.20846,0.013367380044952592,240.39084515768025,163.0
2025-08-01 10:23:00,2025-08-01 12:54:00,0.20505,0.20824,0.010357181175323084,188.6823546291816,151.0
2025-08-01 11:23:00,2025-08-01 13:04:00,0.20513,0.20818,0.009668619899575865,177.93902769174005,101.0
2025-08-01 11:31:00,2025-08-01 12:58:00,0.20527,0.20804,0.008294421980805742,154.0827611839971,87.0
2025-08-01 11:35:00,2025-08-01 13:24:00,0.20542,0.20792,0.006970187907701306,130.51174027098858,109.0
2025-08-01 14:03:00,2025-08-01 16:22:00,0.20279,0.21164,0.03844120518763251,725.9342728289375,139.0
2025-08-01 14:15:00,2025-08-01 16:09:00,0.20605,0.21162,0.02183227371997084,427.9737869423841,114.0
2025-08-01 14:25:00,2025-08-01 14:34:00,0.20844,0.21007,0.0026199961619651716,52.23788182042921,9.0
2025-08-01 14:44:00,2025-08-01 15:00:00,0.20864,0.20994,0.0010308282208588747,20.441028156517362,16.0
2025-08-01 15:18:00,2025-08-01 16:02:00,0.20651,0.21006,0.011990450825625866,240.90727524461113,44.0
2025-08-01 15:21:00,2025-08-01 16:44:00,0.20662,0.20996,0.010964940470428855,222.9112265546676,83.0
2025-08-01 15:24:00,2025-08-01 15:54:00,0.20671,0.20973,0.009409839872284819,193.34684461813305,30.0
2025-08-01 15:30:00,2025-08-01 15:59:00,0.20745,0.20962,0.005260351892022199,108.97486710362107,29.0
2025-08-01 15:36:00,2025-08-01 15:45:00,0.20779,0.20957,0.0033663410173733286,70.00107748486758,9.0
2025-08-01 17:04:00,2025-08-01 17:31:00,0.20583,0.20759,0.0033507457610648782,69.90847176044579,27.0
2025-08-01 17:13:00,2025-08-01 17:35:00,0.20588,0.20731,0.001745793666213264,36.40823532497524,22.0
2025-08-01 17:37:00,2025-08-01 17:40:00,0.20534,0.20692,0.002494555371578836,52.235823646730296,3.0
2025-08-01 18:04:00,2025-08-01 18:08:00,0.20473,0.20614,0.0016871196209641707,35.32298843604565,4.0
2025-08-01 18:16:00,2025-08-01 19:34:00,0.20414,0.20913,0.019244009013422273,406.56395629640593,78.0
2025-08-01 18:19:00,2025-08-01 19:54:00,0.20428,0.20891,0.0174649696495008,376.0287574198662,95.0
2025-08-01 18:56:00,2025-08-01 20:01:00,0.20549,0.20863,0.01008054893182152,220.69095614956825,65.0
2025-08-01 19:01:00,2025-08-01 19:47:00,0.20601,0.20841,0.006449919906800706,142.51622408421545,46.0
2025-08-01 19:23:00,2025-08-01 19:29:00,0.20617,0.20747,0.0011054760634427695,24.332902246699106,6.0
2025-08-01 20:16:00,2025-08-01 20:20:00,0.20358,0.20521,0.0028066804204734865,62.311167559578706,4.0
2025-08-01 20:40:00,2025-08-01 21:07:00,0.20188,0.20717,0.021003685357638146,469.5683566767003,27.0
2025-08-01 20:45:00,2025-08-01 21:33:00,0.20279,0.20683,0.014722086887913682,335.93197289970686,48.0
2025-08-01 20:52:00,2025-08-01 21:25:00,0.20332,0.20657,0.010784654731457816,249.61288660351232,33.0
2025-08-01 21:02:00,2025-08-01 21:40:00,0.20534,0.20654,0.0006439661049966235,14.766291423220252,38.0
2025-08-01 22:09:00,2025-08-01 22:21:00,0.20145,0.20273,0.0011539339786547703,26.72820815545188,12.0
2025-08-01 22:41:00,2025-08-02 04:45:00,0.1966,0.20341,0.029438860630722336,690.4550417142133,364.0
2025-08-01 22:46:00,2025-08-02 04:50:00,0.19718,0.20321,0.02538119484734764,612.7129335960361,364.0
2025-08-01 22:54:00,2025-08-02 04:58:00,0.1976,0.20299,0.022077327935222702,546.3971607387789,364.0
2025-08-01 23:03:00,2025-08-02 05:02:00,0.19794,0.20292,0.01995913913307055,504.8112584666071,359.0
2025-08-01 23:12:00,2025-08-02 05:32:00,0.19939,0.20289,0.012353538291789836,318.53104082994514,380.0
2025-08-01 23:32:00,2025-08-02 00:54:00,0.19987,0.20287,0.009809756341622069,255.98087255860366,82.0
2025-08-01 23:35:00,2025-08-02 01:05:00,0.20006,0.20282,0.008595861241627575,226.45222724440944,90.0
2025-08-02 00:08:00,2025-08-02 02:12:00,0.20035,0.20277,0.006878861991514877,182.698206703305,124.0
2025-08-02 00:14:00,2025-08-02 01:16:00,0.20061,0.2027,0.005218224415532529,139.45405423458283,62.0
2025-08-02 00:30:00,2025-08-02 00:59:00,0.20127,0.20263,0.0015570924628608342,41.57227314183049,29.0
2025-08-02 01:26:00,2025-08-02 04:29:00,0.20082,0.20268,0.00406202569465193,109.20580698120969,183.0
2025-08-02 01:32:00,2025-08-02 05:42:00,0.20091,0.20267,0.0035601413568263594,96.05398646015755,250.0
2025-08-02 01:36:00,2025-08-02 05:35:00,0.20137,0.20266,0.0012061180910761951,32.41303568047806,239.0
2025-08-02 01:39:00,2025-08-02 02:16:00,0.20143,0.20264,0.0008070495953928858,21.592281896034876,37.0
2025-08-02 06:42:00,2025-08-02 07:04:00,0.19516,0.19695,0.003971961467513763,107.79997021451786,22.0
2025-08-02 06:48:00,2025-08-02 07:01:00,0.19537,0.19674,0.0018123355684087124,49.17990403743761,13.0
2025-08-02 07:10:00,2025-08-02 08:21:00,0.19505,0.201,0.02530499871827742,692.7262362219153,71.0
2025-08-02 07:27:00,2025-08-02 08:10:00,0.19761,0.20063,0.01008262739739889,282.7463132625741,43.0
2025-08-02 07:31:00,2025-08-02 07:53:00,0.1977,0.20048,0.008861709661102706,250.95740108230393,22.0
2025-08-02 07:37:00,2025-08-02 08:04:00,0.19787,0.20037,0.0074345580431596624,212.33706524556038,27.0
2025-08-02 08:58:00,2025-08-02 09:17:00,0.19858,0.19993,0.0015982677006747409,45.67897708199118,19.0
2025-08-02 09:35:00,2025-08-02 09:58:00,0.19836,0.19974,0.0017570477918934886,50.335211081756086,23.0
2025-08-02 10:17:00,2025-08-02 10:27:00,0.19765,0.1989,0.0011243106501391412,32.12364361059997,10.0
2025-08-02 10:21:00,2025-08-02 10:34:00,0.19768,0.19885,0.0007186564144071456,20.414496520113772,13.0
2025-08-02 10:39:00,2025-08-02 11:29:00,0.19733,0.20056,0.01116851973850901,323.1921085579533,50.0
2025-08-02 10:45:00,2025-08-02 11:46:00,0.19748,0.20035,0.009333117277699067,273.01928225755705,61.0
2025-08-02 10:48:00,2025-08-02 11:04:00,0.19779,0.19925,0.002181566307700172,64.1028849857251,16.0
2025-08-02 11:12:00,2025-08-02 11:38:00,0.19769,0.20022,0.007597814760483608,224.7332642219128,26.0
2025-08-02 11:15:00,2025-08-02 11:58:00,0.19789,0.1998,0.004451826772449315,132.5076396315376,43.0
2025-08-02 12:45:00,2025-08-02 12:54:00,0.19816,0.19966,0.0023696406943883802,70.65393420599221,9.0
2025-08-02 13:30:00,2025-08-02 13:57:00,0.1977,0.19998,0.006332625189681357,189.94062029920178,27.0
2025-08-02 13:41:00,2025-08-02 13:52:00,0.1984,0.19967,0.001201209677419322,35.92389314900413,11.0
2025-08-02 14:52:00,2025-08-02 15:18:00,0.19473,0.19766,0.009846474605864613,297.7761601998446,26.0
2025-08-02 15:02:00,2025-08-02 15:23:00,0.1957,0.19755,0.004253244762391367,129.6522417514181,21.0
2025-08-02 15:11:00,2025-08-02 15:27:00,0.19619,0.19741,0.0010184616952953716,30.860590071569334,16.0
2025-08-02 15:49:00,2025-08-02 16:25:00,0.19418,0.19575,0.0028852816973942517,88.27886335876013,36.0
2025-08-02 15:56:00,2025-08-02 16:12:00,0.19427,0.19538,0.0005136974314098935,15.41875499889997,16.0
2025-08-02 16:33:00,2025-08-02 17:20:00,0.19325,0.19732,0.015860802069857648,488.7944100854008,47.0
2025-08-02 16:55:00,2025-08-02 17:11:00,0.19515,0.19729,0.0057659236484755485,180.23116631023163,16.0
2025-08-02 17:02:00,2025-08-02 17:27:00,0.19572,0.19708,0.0017487022276721853,54.67692426438518,25.0
2025-08-02 18:35:00,2025-08-02 18:37:00,0.19061,0.19218,0.0030367137086196316,95.42884656842341,2.0
2025-08-02 18:48:00,2025-08-02 21:03:00,0.18997,0.19458,0.019066989524661803,603.253132610914,135.0
2025-08-02 18:53:00,2025-08-02 19:33:00,0.19008,0.19457,0.018421632996632964,593.8962782562365,40.0
2025-08-02 19:02:00,2025-08-02 22:05:00,0.19061,0.1943,0.01415890037248832,464.74757960405924,183.0
2025-08-02 19:07:00,2025-08-02 21:56:00,0.19111,0.19425,0.011230328083302831,373.7282823395172,169.0
2025-08-02 19:10:00,2025-08-02 20:17:00,0.19156,0.19417,0.008424973898517442,283.3929413068224,67.0
2025-08-02 19:13:00,2025-08-02 20:26:00,0.19157,0.19406,0.00779785979015514,264.4648352503655,73.0
2025-08-02 19:17:00,2025-08-02 21:39:00,0.19171,0.194,0.006745125449898359,230.4747556877215,142.0
2025-08-02 20:05:00,2025-08-02 20:30:00,0.19208,0.19384,0.003962848812994645,136.1233220473684,25.0
2025-08-02 20:48:00,2025-08-02 21:08:00,0.19241,0.19363,0.00114062678654955,39.000658731954985,20.0
2025-08-02 21:28:00,2025-08-02 21:48:00,0.1924,0.1938,0.0020765072765073413,71.46567861685887,20.0
2025-08-02 22:27:00,2025-08-02 22:55:00,0.19189,0.19376,0.004545166501641476,2.2599145343686033,28.0
2025-08-02 22:30:00,2025-08-02 22:54:00,0.19153,0.19403,0.007852785464418118,272.12879092539947,24.0
2025-08-02 22:35:00,2025-08-02 22:49:00,0.19215,0.19395,0.004167681498829165,145.33266629151854,14.0
2025-08-02 23:18:00,2025-08-02 23:45:00,0.19083,0.19223,0.002136372687732602,1.0586490593722484,27.0
2025-08-02 23:29:00,2025-08-02 23:42:00,0.18949,0.19263,0.011370795292627602,398.9808585694095,13.0
2025-08-02 23:57:00,2025-08-03 00:18:00,0.19086,0.19255,0.0036546578644032126,129.3612138330417,21.0
2025-08-03 00:00:00,2025-08-03 00:01:00,0.19095,0.19228,0.0017651741293532221,62.45757586989194,1.0
2025-08-03 00:37:00,2025-08-14 02:59:00,0.18873,0.25489,0.3453537010544163,12335.326572101927,15982.0
2025-08-03 00:40:00,2025-08-14 03:23:00,0.18984,0.25466,0.3362454277286135,16146.731315167168,16003.0
2025-08-03 00:45:00,2025-08-14 04:25:00,0.19199,0.25452,0.3204940465649254,20551.567049418103,16060.0
2025-08-03 01:03:00,2025-08-14 03:48:00,0.19293,0.25418,0.31227265847716806,26425.07977685744,16005.0
2025-08-03 01:18:00,2025-08-14 03:07:00,0.19305,0.25387,0.309847915047915,34385.99511628338,15949.0
2025-08-03 01:22:00,2025-08-14 04:02:00,0.19331,0.25346,0.3059582432362527,44447.17207862873,16000.0
2025-08-03 01:49:00,2025-08-14 03:35:00,0.19385,0.25339,0.3019446995099304,57249.184203280696,15946.0
2025-08-03 01:59:00,2025-08-14 03:41:00,0.19464,0.25334,0.29638240854911635,73117.27904668347,15942.0
2025-08-03 02:29:00,2025-08-03 03:52:00,0.19509,0.19636,0.001309815982367078,414.33364101963025,83.0
2025-08-03 04:50:00,2025-08-14 04:39:00,0.195,0.25328,0.29367179487179484,93985.56416835198,15829.0
2025-08-03 06:15:00,2025-08-14 04:18:00,0.19512,0.25314,0.29215547355473553,120885.99875781644,15723.0
2025-08-03 06:43:00,2025-08-14 03:44:00,0.19521,0.25312,0.291454884483377,155735.6756870139,15661.0
2025-08-03 06:49:00,2025-08-14 04:44:00,0.19529,0.2531,0.2908213016539506,200568.50111912997,15715.0
2025-08-03 08:42:00,2025-08-04 23:35:00,0.19563,0.21123,0.07454237080202425,66311.38131572476,2333.0
2025-08-03 08:48:00,2025-08-04 23:14:00,0.19571,0.21121,0.07399881457258196,70721.06574706364,2306.0
2025-08-03 09:16:00,2025-08-05 00:34:00,0.19577,0.21099,0.07254429177095577,74446.83019659115,2358.0
2025-08-03 09:30:00,2025-08-04 23:18:00,0.19613,0.2109,0.07010719420792334,77150.03196380787,2268.0
2025-08-03 09:37:00,2025-08-04 23:27:00,0.19621,0.21085,0.06941393405025235,81727.30106516082,2270.0
2025-08-03 09:44:00,2025-08-05 00:43:00,0.19643,0.21077,0.0678031054319606,85356.20875075484,2339.0
2025-08-03 09:54:00,2025-08-04 22:59:00,0.19674,0.21076,0.0660615634848023,88786.3217842567,2225.0
2025-08-03 10:30:00,2025-08-04 23:02:00,0.19712,0.21074,0.06389496753246765,91530.88192593868,2192.0
2025-08-03 10:52:00,2025-08-03 11:14:00,0.19728,0.19943,0.005698215733982083,8664.092583402098,22.0
2025-08-03 10:59:00,2025-08-03 11:22:00,0.19745,0.19899,0.0025994428969360025,3963.543675949626,23.0
2025-08-03 12:11:00,2025-08-03 13:04:00,0.19728,0.19929,0.004988564476885563,7645.1596960432635,53.0
2025-08-03 12:18:00,2025-08-03 12:53:00,0.19732,0.19906,0.0036181633894181615,5566.733143752756,35.0
2025-08-03 12:23:00,2025-08-03 13:14:00,0.19751,0.199,0.002343921826743047,3611.8123451353877,51.0
2025-08-03 14:28:00,2025-08-04 23:42:00,0.19712,0.2107,0.0636920454545455,98924.06512474177,1994.0
2025-08-03 14:32:00,2025-08-04 23:54:00,0.19713,0.21063,0.0632827271343784,104530.76281866798,2002.0
2025-08-03 14:40:00,2025-08-04 23:07:00,0.19747,0.21046,0.06058214412315796,106383.78843415371,1947.0
2025-08-03 15:09:00,2025-08-05 00:00:00,0.19777,0.21044,0.05886431713606709,109611.05438754805,1971.0
2025-08-03 15:13:00,2025-08-04 22:52:00,0.1979,0.21037,0.057811622031329,113969.21798215483,1899.0
2025-08-03 16:16:00,2025-08-05 00:48:00,0.19798,0.21027,0.056876977472472084,118590.06748772495,1952.0
2025-08-03 16:26:00,2025-08-03 17:12:00,0.19813,0.20006,0.004541079089486637,9977.785852254834,46.0
2025-08-03 16:33:00,2025-08-03 16:58:00,0.19865,0.19985,0.0008407752328215791,1831.2650382982283,25.0
2025-08-03 18:39:00,2025-08-03 19:31:00,0.19847,0.20006,0.002811286340504763,6198.610237058287,52.0
2025-08-03 20:21:00,2025-08-03 22:01:00,0.19816,0.19982,0.003177069035123107,7028.591186494123,100.0
2025-08-03 20:30:00,2025-08-03 21:25:00,0.19816,0.19931,0.000603391199031007,1314.6131174765324,55.0
2025-08-03 22:15:00,2025-08-05 01:04:00,0.19804,0.21008,0.05559579882851946,123953.33414207934,1609.0
2025-08-03 22:24:00,2025-08-05 00:23:00,0.19814,0.20997,0.05450525890784283,128258.20021087378,1559.0
2025-08-03 22:40:00,2025-08-03 23:19:00,0.19872,0.20038,0.003153462157809957,7792.132720331236,39.0
2025-08-03 23:45:00,2025-08-04 22:24:00,0.19864,0.20995,0.05173717277486904,128761.62030039057,1359.0
2025-08-03 23:54:00,2025-08-05 00:14:00,0.19864,0.20983,0.05113306484091813,133822.8612035765,1460.0
2025-08-04 00:13:00,2025-08-05 00:27:00,0.19871,0.20983,0.05076094811534393,139622.2222527357,1454.0
2025-08-04 00:25:00,2025-08-04 00:55:00,0.19999,0.20286,0.00915071753587685,26411.674258409268,30.0
2025-08-04 00:33:00,2025-08-04 03:00:00,0.20004,0.20285,0.008847190561887657,25767.01055551773,147.0
2025-08-04 00:40:00,2025-08-04 00:52:00,0.20121,0.20284,0.002900989016450438,8496.621403833873,12.0
2025-08-04 02:09:00,2025-08-04 02:52:00,0.20004,0.20267,0.007947370525894788,23413.44172761323,43.0
2025-08-04 02:14:00,2025-08-04 02:55:00,0.20031,0.20265,0.006481893065748135,19239.730976365558,41.0
2025-08-04 02:19:00,2025-08-04 04:03:00,0.20052,0.20223,0.0033278276481148485,9921.729038975454,104.0
2025-08-04 05:46:00,2025-08-04 06:01:00,0.19965,0.20084,0.0007604307538191671,2243.2653132322193,15.0
2025-08-04 06:16:00,2025-08-04 22:45:00,0.19958,0.20981,0.04605764104619696,138397.9561194798,989.0
2025-08-04 06:25:00,2025-08-05 00:06:00,0.19978,0.20978,0.044855060566623195,140973.1123128035,1061.0
2025-08-04 06:30:00,2025-08-05 00:59:00,0.20012,0.20969,0.042621307215670576,139941.549587043,1109.0
2025-08-04 06:47:00,2025-08-04 08:20:00,0.20147,0.20398,0.007258430535563531,24806.40180557578,93.0
2025-08-04 07:23:00,2025-08-04 08:08:00,0.20183,0.20377,0.004412049744834749,15169.241225115959,45.0
2025-08-04 07:31:00,2025-08-04 07:50:00,0.20223,0.20374,0.0022667457845028504,7804.74704197852,19.0
2025-08-04 10:02:00,2025-08-04 10:24:00,0.20087,0.20228,0.0018194653258326015,6269.486102198927,22.0
2025-08-04 11:20:00,2025-08-04 17:14:00,0.20036,0.20966,0.041216450389299275,143299.64298049128,354.0
2025-08-04 12:27:00,2025-08-04 22:31:00,0.20061,0.20966,0.0399124071581676,144466.93381085276,604.0
2025-08-04 12:32:00,2025-08-05 01:24:00,0.20065,0.2096,0.0394050336406679,148305.79100066496,772.0
2025-08-04 12:45:00,2025-08-04 22:13:00,0.201,0.20959,0.03753631840796012,146820.6008856291,568.0
2025-08-04 12:49:00,2025-08-04 22:18:00,0.20102,0.20955,0.03723358869764194,151086.5272463325,569.0
2025-08-04 13:27:00,2025-08-05 00:18:00,0.20104,0.20954,0.03708014325507365,156049.35065024497,651.0
2025-08-04 13:33:00,2025-08-04 22:38:00,0.20144,0.20953,0.034960841938045994,152566.47070848462,545.0
2025-08-04 13:39:00,2025-08-05 01:28:00,0.20241,0.20953,0.02997612766167673,135364.5156540005,709.0
2025-08-04 13:52:00,2025-08-04 21:45:00,0.20243,0.20952,0.029824452897297894,138704.12724207732,473.0
2025-08-04 14:04:00,2025-08-04 14:15:00,0.20481,0.20615,0.0013426492847029344,6367.879497100992,11.0
2025-08-04 15:49:00,2025-08-04 22:08:00,0.20306,0.20947,0.026367024524771004,126430.61700528118,379.0
2025-08-04 15:59:00,2025-08-04 17:09:00,0.20385,0.20936,0.02182967868530776,107413.78104841115,70.0
2025-08-04 16:09:00,2025-08-04 17:25:00,0.20486,0.20814,0.010810934296592821,54318.70563096685,76.0
2025-08-04 16:23:00,2025-08-04 17:28:00,0.20539,0.20805,0.0077509713228493295,39344.04982402701,65.0
2025-08-04 16:29:00,2025-08-04 16:54:00,0.20562,0.20799,0.0063261161365626446,32346.50809189872,25.0
2025-08-04 16:35:00,2025-08-04 16:44:00,0.20577,0.20792,0.0052485590708071395,26993.838016279384,9.0
2025-08-04 19:42:00,2025-08-04 21:50:00,0.20407,0.20936,0.020722477581222077,107341.30129176637,128.0
2025-08-04 19:46:00,2025-08-05 01:32:00,0.20422,0.20934,0.019871001860738348,105053.79879086948,346.0
2025-08-04 19:49:00,2025-08-04 22:01:00,0.20435,0.20926,0.018827403963787608,101504.07787604604,132.0
2025-08-04 19:55:00,2025-08-05 01:19:00,0.20443,0.20924,0.018328836276476097,100668.4581714868,324.0
2025-08-04 19:58:00,2025-08-05 02:59:00,0.2045,0.20921,0.017831784841075893,99725.5252245109,421.0
2025-08-04 20:02:00,2025-08-04 21:37:00,0.2045,0.20918,0.017685085574572216,100662.19565741834,95.0
2025-08-04 20:12:00,2025-08-05 01:44:00,0.2049,0.20918,0.015688238164958547,90861.31546208425,332.0
2025-08-04 20:18:00,2025-08-05 02:51:00,0.20502,0.20912,0.014798048970832076,87041.00838853922,393.0
2025-08-04 20:27:00,2025-08-04 21:55:00,0.20561,0.20911,0.011822518360001963,70548.30661511069,88.0
2025-08-04 20:49:00,2025-08-05 01:39:00,0.20615,0.20907,0.008964443366480748,54103.61698932815,290.0
2025-08-04 20:59:00,2025-08-05 02:05:00,0.2066,0.20897,0.006271442400774362,38163.47459223667,306.0
2025-08-04 21:15:00,2025-08-05 01:51:00,0.20727,0.20883,0.002326414821247542,14192.918913382051,276.0
2025-08-05 04:51:00,2025-08-05 06:23:00,0.2057,0.20741,0.003113077297034599,19064.169170195506,92.0
2025-08-05 04:59:00,2025-08-05 06:29:00,0.2059,0.20725,0.0013565808644972806,8286.058299412412,90.0
2025-08-05 08:08:00,2025-08-05 10:34:00,0.2013,0.20882,0.032157178340784895,198581.9983515151,146.0
2025-08-05 08:14:00,2025-08-05 10:39:00,0.20195,0.20867,0.028075563258232256,178924.06694350595,145.0
2025-08-05 08:39:00,2025-08-05 10:44:00,0.20255,0.20832,0.023286793384349528,152544.06576600787,125.0
2025-08-05 08:46:00,2025-08-05 11:24:00,0.20263,0.20825,0.022535281054138014,151044.91344095636,158.0
2025-08-05 08:54:00,2025-08-05 10:52:00,0.20309,0.20815,0.019715062287655766,135098.82102836936,118.0
2025-08-05 08:57:00,2025-08-05 10:59:00,0.20309,0.208,0.018976473484661964,132589.31518803735,122.0
2025-08-05 09:16:00,2025-08-05 11:13:00,0.20356,0.208,0.016611750835134602,118250.12219652234,117.0
2025-08-05 09:35:00,2025-08-05 11:44:00,0.20432,0.20799,0.012762020360219298,92327.16880298748,129.0
2025-08-05 09:49:00,2025-08-05 11:18:00,0.20568,0.20776,0.004912796577207305,35932.5328106319,89.0
2025-08-05 10:02:00,2025-08-05 11:07:00,0.20571,0.20762,0.004084915657965073,30006.51513212132,65.0
2025-08-05 10:12:00,2025-08-05 11:49:00,0.20578,0.20762,0.0037415881038002155,27587.71582400614,97.0
2025-08-05 10:22:00,2025-08-05 11:57:00,0.20611,0.20754,0.0017380427926835902,12808.784965869076,95.0
2025-08-05 13:07:00,2025-08-05 13:49:00,0.20302,0.20483,0.003715377795291134,27542.9094959543,42.0
2025-08-05 13:34:00,2025-08-05 13:52:00,0.20311,0.20472,0.0027267392053567045,20261.612606924537,18.0
2025-08-05 14:49:00,2025-08-05 15:09:00,0.19845,0.20015,0.0033663895187705083,25106.173385507136,20.0
2025-08-05 14:54:00,2025-08-05 15:20:00,0.19875,0.20003,0.0012402515723270611,9216.274688292113,26.0
2025-08-05 15:00:00,2025-08-05 15:16:00,0.1988,0.19994,0.0005344064386318013,3917.987510087769,16.0
2025-08-05 15:52:00,2025-08-05 16:31:00,0.19739,0.20002,0.008123876589492849,61039.78573693344,39.0
2025-08-05 15:57:00,2025-08-05 17:59:00,0.19773,0.19996,0.006078005360845648,46011.3889354617,122.0
2025-08-05 16:01:00,2025-08-05 16:27:00,0.19815,0.19976,0.0029251577088064626,22224.141337613153,26.0
2025-08-05 16:40:00,2025-08-05 17:32:00,0.19796,0.19983,0.0042463527985452144,32402.594587034444,52.0
2025-08-05 16:47:00,2025-08-05 17:55:00,0.19801,0.19978,0.0037389424776527527,28638.70349027092,68.0
2025-08-05 17:08:00,2025-08-05 18:08:00,0.19837,0.19978,0.0019079296264557268,14617.007209007737,60.0
2025-08-05 18:47:00,2025-08-05 19:02:00,0.1976,0.19956,0.004719028340080918,36376.06746370379,15.0
2025-08-05 18:50:00,2025-08-05 19:12:00,0.19777,0.19919,0.00198005764271631,15273.564814332203,22.0
2025-08-05 19:51:00,2025-08-05 20:29:00,0.19719,0.19963,0.007173852629443672,55722.16450100561,38.0
2025-08-05 19:59:00,2025-08-05 20:32:00,0.19786,0.19948,0.002987607399171043,23309.666933633882,33.0
2025-08-05 20:05:00,2025-08-05 20:22:00,0.19806,0.19934,0.0012626880743207896,9819.343661568026,17.0
2025-08-05 22:02:00,2025-08-05 23:42:00,0.19614,0.20021,0.015550484347914704,122286.85200176387,100.0
2025-08-05 22:06:00,2025-08-05 23:46:00,0.19629,0.20016,0.014515726730857468,115911.37630175288,100.0
2025-08-05 22:27:00,2025-08-05 23:30:00,0.19816,0.19999,0.004034961647153806,32606.773805113044,63.0
2025-08-05 22:33:00,2025-08-05 23:36:00,0.19846,0.19994,0.0022574221505593526,18266.923451354392,63.0
2025-08-05 22:40:00,2025-08-05 23:58:00,0.19858,0.19993,0.0015982677006747409,12929.736264827334,78.0
2025-08-05 22:45:00,2025-08-05 23:18:00,0.19869,0.1999,0.0008898887714529615,7161.343786653662,33.0
2025-08-06 01:01:00,2025-08-06 01:15:00,0.19701,0.19825,0.001094096746358149,8837.836830226763,14.0
2025-08-06 01:36:00,2025-08-06 01:59:00,0.19681,0.19836,0.0026756160764188595,21796.67774373645,23.0
2025-08-06 02:11:00,2025-08-06 02:51:00,0.19687,0.19826,0.0018604967745212706,15162.718040015061,40.0
2025-08-06 04:14:00,2025-08-14 04:06:00,0.19562,0.25291,0.28766371536652713,2365853.3839499597,11512.0
2025-08-06 04:37:00,2025-08-14 03:58:00,0.19589,0.25288,0.28572858236765525,3024139.748576162,11481.0
2025-08-06 04:47:00,2025-08-14 04:35:00,0.19617,0.25282,0.28358013967477175,3856715.0016773255,11508.0
2025-08-06 05:00:00,2025-08-14 04:52:00,0.19619,0.25209,0.279727876038534,4880294.964100279,11512.0
2025-08-06 05:25:00,2025-08-06 05:39:00,0.1991,0.20131,0.005899949773982872,131355.08454109757,14.0
2025-08-06 05:31:00,2025-08-06 05:46:00,0.1992,0.2012,0.004840160642570292,108338.20652098008,15.0
2025-08-06 06:16:00,2025-08-06 07:29:00,0.19889,0.20203,0.010587621298204918,238488.56929437869,73.0
2025-08-06 06:30:00,2025-08-06 07:13:00,0.19889,0.20163,0.008576459349389071,195165.46176861005,43.0
2025-08-06 07:03:00,2025-08-06 07:22:00,0.20008,0.20155,0.002147061175529784,49042.10932200341,19.0
2025-08-06 09:02:00,2025-08-06 11:30:00,0.19898,0.20158,0.007866639863302941,180900.07313563605,148.0
2025-08-06 09:11:00,2025-08-06 11:18:00,0.19963,0.20153,0.004317607574011848,99922.76411730875,127.0
2025-08-06 10:25:00,2025-08-06 11:24:00,0.1997,0.20147,0.0036632949424137296,85096.00339159343,59.0
2025-08-06 10:30:00,2025-08-06 11:38:00,0.20007,0.20136,0.0012477432898486199,28880.631012886748,68.0
2025-08-06 12:15:00,2025-08-14 05:09:00,0.19866,0.25206,0.2636009664753851,6175672.907174333,11094.0
2025-08-06 12:57:00,2025-08-14 05:05:00,0.19925,0.25197,0.2593922208281055,7674737.892427758,11048.0
2025-08-06 13:36:00,2025-08-14 02:46:00,0.19939,0.25193,0.2583036862430412,9619684.367872318,10870.0
2025-08-06 13:42:00,2025-08-06 14:08:00,0.19991,0.20227,0.006605312390575765,308747.28881124733,26.0
2025-08-06 13:45:00,2025-08-06 14:12:00,0.2001,0.20193,0.003945427286356813,185373.3527955697,27.0
2025-08-06 13:51:00,2025-08-06 14:15:00,0.2001,0.20155,0.002046376811594237,96215.93591054948,24.0
2025-08-06 14:25:00,2025-08-14 04:58:00,0.19959,0.25154,0.2550835813417506,12097254.900599062,10953.0
2025-08-06 14:32:00,2025-08-14 05:21:00,0.20027,0.25062,0.2462105956958107,14646998.866136407,10969.0
2025-08-06 14:51:00,2025-08-14 05:17:00,0.20089,0.25044,0.2414523968340882,17891079.29084236,10946.0
2025-08-06 15:07:00,2025-08-13 08:49:00,0.20226,0.25014,0.23152500741619686,21286661.348665934,9702.0
